selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
5500.0,2025-05-13,14,22.9999999998836,24H Night,15,0.0,2025-05-13,6000.0,10000.0,1.0,7100.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,1,20,133,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,60.0,95.0,6937.234042553372,5573.32826747743,7241.443108233393,6937.234042553372,12000.0,6937.234042553372,5545.896656535316,0.7999999999999999,3,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2025-05-14,15,12.0,12H Night,0,0.0,2025-05-14,2500.0,3500.0,1.0,2500.0,8.0,29.0,1.0,0.9666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,2,20,134,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,4000.0,1.0,0,1.0,1.0,0,0,1,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3166.6666666666665,3166.6666666666665,3500.0,3166.6666666666665,3166.6666666666665,3166.6666666666665,3500.0,0.92,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.182253779640703,0.033333333333333326,40.32253779640703,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2025-05-15,8,10.0000000001164,12H Day,2,0.0,2025-05-15,2000.0,2000.0,1.0,2950.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,3,20,135,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.42,12H,0,0.0,9523.81,1.0,0,0.8333333333430333,0.9833,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3440.625,3440.625,2833.3333333333335,3440.625,3403.3333333333335,3440.625,2833.3333333333335,0.9,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.1428457143999988,0.0,39.928457143999985,0.0,5,5,1.96,1.2,1.067,0.8
5106.38297873605,2025-05-15,15,46.9999999998836,24H Night,4,0.0,2025-05-15,5500.0,6000.0,0.0,6310.638297873606,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,3,20,135,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,1.96,48H,1,22.9999999998836,2605.3,0.95,1,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6942.857142857143,5580.357142857143,7250.0,6942.857142857143,6788.461538461538,6942.857142857143,5461.538461538462,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.24422759042424,0.0,40.9422759042424,0.0,5,5,1.96,1.2,1.067,0.8
11500.0,2025-05-17,15,22.9999999998836,24H Night,6,0.0,2025-05-17,5106.38297873605,5500.0,2.0,6910.638297873605,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,5,20,137,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,11979.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6851.519756839087,12461.538461538461,7111.008325624697,6851.519756839087,6542.553191489847,6851.519756839087,13666.666666666666,0.9,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,58.84472057185616,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-05-18,22,22.9999999998836,24H Night,2,0.0,2025-05-18,11500.0,5106.38297873605,1.0,6860.638297873605,8.0,29.0,1.0,0.9666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,6,20,138,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7200.0,6944.37689969623,7000.0,6944.37689969623,6000.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.182253779640703,0.033333333333333326,40.32253779640703,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2025-05-19,18,22.9999999998836,24H Night,2,0.0,2025-05-19,5000.0,11500.0,1.0,6910.638297873605,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,0,21,139,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6937.234042553372,5573.32826747743,7150.0,6937.234042553372,6987.804878048781,6937.234042553372,5900.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-05-20,15,22.9999999998836,24H Night,6,0.0,2025-05-20,5500.0,5000.0,1.0,6210.638297873605,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,1,21,140,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,6792.553191489847,6944.37689969623,5469.721767595081,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-05-21,8,22.9999999998836,24H Night,3,0.0,2025-05-21,5000.0,5500.0,1.0,6160.638297873605,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,2,21,141,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,5875.0,6944.37689969623,7000.0,6944.37689969623,5000.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2025-05-22,20,22.9999999998836,24H Night,3,0.0,2025-05-22,5000.0,5000.0,1.0,6410.638297873605,6.0,29.0,0.8571428571428571,0.9666666666666667,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2025,3,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6937.234042553372,5573.32826747743,7150.0,6937.234042553372,6987.804878048781,6937.234042553372,5900.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,0.8866903347305274,-0.10952380952380958,37.366903347305275,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-05-23,8,12.9999999997672,12H Night,1,0.0,2025-05-23,2000.0,2500.0,1.0,2500.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,4,21,143,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3111.1111111111113,3111.1111111111113,2833.3333333333335,3111.1111111111113,3111.1111111111113,3111.1111111111113,2833.3333333333335,0.9,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2025-05-24,4,9.49999999988359,12H Day,2,0.0,2025-05-24,4000.0,2000.0,1.0,3050.0,7.0,30.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2025,5,21,144,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.4,12H,0,0.0,8750.0,1.0,0,0.7916666666569658,0.9792,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3471.875,3471.875,3000.0,3471.875,3436.6666666666665,3471.875,3000.0,0.9,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,0.9999900000999989,0.0,38.499900000999986,0.0,5,5,1.96,1.2,1.067,0.8
11000.0,2025-05-24,20,22.9999999998836,24H Night,1,0.0,2025-05-24,5500.0,5000.0,0.0,6510.638297873605,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,5,21,144,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,11458.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,75.0,6858.662613981944,12500.0,6600.0,6858.662613981944,6853.658536585366,6858.662613981944,12500.0,0.6,5,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.105980080377102,0.0,59.55980080377102,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-05-25,10,12.9999999997672,12H Night,0,0.0,2025-05-25,2500.0,2000.0,1.0,2550.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,6,21,145,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3111.1111111111113,3111.1111111111113,3400.0,3111.1111111111113,3111.1111111111113,3111.1111111111113,3400.0,0.92,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.1428457143999988,0.0,39.928457143999985,0.0,5,5,1.96,1.2,1.067,0.8
2550.0,2025-05-26,18,9.0,12H Day,2,0.0,2025-05-26,3500.0,4000.0,1.0,3055.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,0,22,146,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,6710.53,1.0,0,0.75,0.975,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3531.25,3531.25,3500.0,3531.25,3500.0,3531.25,3531.25,0.6,5,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.1428457143999988,0.0,39.928457143999985,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-05-26,5,12.9999999997672,12H Night,0,0.0,2025-05-26,2500.0,2500.0,0.0,2650.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,0,22,146,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3111.1111111111113,3111.1111111111113,2833.3333333333335,3111.1111111111113,3111.1111111111113,3111.1111111111113,2833.3333333333335,0.9,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.24422759042424,0.0,40.9422759042424,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2025-05-27,9,9.0,12H Day,1,0.0,2025-05-27,2550.0,3500.0,1.0,3105.0,9.0,32.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,1,22,147,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,9210.53,1.0,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3471.875,3471.875,3928.5714285714284,3471.875,3436.6666666666665,3471.875,3916.6666666666665,0.93,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.2053458427398671,0.0,40.553458427398674,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2025-05-28,4,7.00000000011642,12H Night,0,0.0,2025-05-28,2500.0,2500.0,1.0,2600.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,2,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.29,12H,0,0.0,6896.55,1.0,0,0.5833333333430349,0.9583,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3166.6666666666665,3166.6666666666665,3000.0,3166.6666666666665,3166.6666666666665,3166.6666666666665,3000.0,0.9,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.24422759042424,0.0,40.9422759042424,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2025-05-28,10,10.0000000001164,12H Day,0,0.0,2025-05-28,3500.0,2550.0,0.0,3105.0,10.0,32.0,1.0,1.0,1.4285714285714286,5,0.49999999999999994,-0.8660254037844387,2025,2,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.42,12H,0,0.0,7142.86,1.0,0,0.8333333333430333,0.9833,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3503.125,3503.125,4000.0,3503.125,3470.0,3503.125,4000.0,0.93,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.3392731585998523,0.0,41.892731585998526,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2025-05-28,15,21.0,24H Night,0,0.0,2025-05-28,11000.0,5500.0,0.0,6310.638297873605,11.0,33.0,1.0,1.0,1.5714285714285714,5,0.49999999999999994,-0.8660254037844387,2025,2,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.88,24H,0,0.0,4545.45,1.0,0,0.875,0.9875,0,0,1,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6958.662613981944,5600.113981763144,7274.051803885567,6958.662613981944,7024.390243902439,6958.662613981944,5368.421052631579,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.428558441676504,0.0,42.78558441676504,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-05-29,10,22.9999999998836,24H Night,1,0.0,2025-05-29,4000.0,11000.0,1.0,6260.638297873605,11.0,34.0,1.0,1.0,1.5714285714285714,5,0.49999999999999994,-0.8660254037844387,2025,3,22,149,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,7000.0,6944.37689969623,5315.789473684211,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.3865423876512013,0.0,42.36542387651201,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-05-30,10,22.9999999998836,24H Night,1,0.0,2025-05-30,5000.0,4000.0,1.0,6250.0,11.0,33.0,1.0,1.0,1.5714285714285714,5,0.49999999999999994,-0.8660254037844387,2025,4,22,150,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,7000.0,6944.37689969623,5315.789473684211,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.428558441676504,0.0,42.78558441676504,0.0,5,5,1.96,1.2,1.067,0.8
12000.0,2025-05-31,10,22.9999999998836,24H Night,3,0.0,2025-05-31,5000.0,5000.0,1.0,6300.0,10.0,33.0,1.0,1.0,1.4285714285714286,5,0.49999999999999994,-0.8660254037844387,2025,5,22,151,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6844.37689969623,12423.076923076924,7100.138760407306,6844.37689969623,6829.268292682927,6844.37689969623,12416.666666666666,0.93,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.2833333333333333,86.0,1.2986894924331855,0.0,61.48689492433186,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2025-06-01,20,22.9999999998836,24H Night,1,0.0,2025-06-01,12000.0,5000.0,1.0,6300.0,10.0,34.0,1.0,1.0,1.4285714285714286,6,1.2246467991473532e-16,-1.0,2025,6,22,152,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,5904.081632653061,5032.5,14000.0,5904.081632653061,6092.307692307692,5904.081632653061,5032.5,0.6,5,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.2604930796829104,0.0,40.3549307968291,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2025-06-02,15,22.9999999998836,24H Night,7,0.0,2025-06-02,5000.0,12000.0,1.0,6300.0,9.0,34.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,0,23,153,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5893.877551020408,5020.0,5972.972972972973,5893.877551020408,5133.333333333333,5893.877551020408,5366.666666666667,0.93,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.25833333333333336,89.0,1.1344437717146194,0.0,39.09443771714619,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2025-06-03,2,12.9999999997672,12H Night,0,0.0,2025-06-03,2000.0,2500.0,1.0,2600.0,9.0,35.0,1.0,1.0,1.2857142857142858,6,1.2246467991473532e-16,-1.0,2025,1,23,154,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2666.6666666666665,2333.3333333333335,1500.0,2666.6666666666665,2636.3636363636365,2666.6666666666665,2333.3333333333335,0.56,5,1.021,50.08,2431.0310791396646,2347.6977458063316,2431.0310791396646,2347.6977458063316,372.8825388602962,6.0,1.0,2195.395491612663,2646.546618709497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,1.1020313703433562,0.0,38.77031370343356,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2025-06-04,4,7.99999999988359,12H Day,0,0.0,2025-06-04,3000.0,3500.0,1.0,2955.0,7.0,35.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2025,2,23,155,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.33,12H,0,0.0,7575.76,1.0,0,0.6666666666569658,0.9667,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3118.181818181818,3118.181818181818,2627.2727272727275,3118.181818181818,3076.190476190476,3118.181818181818,2627.2727272727275,0.98,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.8571355102670547,0.0,36.321355102670545,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2025-06-04,15,22.9999999998836,24H Night,2,0.0,2025-06-04,5500.0,5000.0,0.0,6350.0,8.0,36.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,2,23,155,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5893.877551020408,5020.0,5972.972972972973,5893.877551020408,6079.48717948718,5893.877551020408,5013.04347826087,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.25833333333333336,89.0,0.9523730159391528,0.0,37.273730159391526,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2025-06-05,12,22.9999999998836,24H Night,10,0.0,2025-06-05,5500.0,5500.0,1.0,6400.0,8.0,35.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2025,3,23,156,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5893.877551020408,5020.0,5972.972972972973,5893.877551020408,5133.333333333333,5893.877551020408,5366.666666666667,0.93,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.25833333333333336,89.0,0.9795834403052054,0.0,37.545834403052055,0.0,5,5,1.96,1.2,1.067,0.8
