selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
4500.0,2025-04-22,5,23,24H Night,7,0.0,2025-04-22,5500.0,5500.0,1.0,6700.0,8.0,25.0,1.0,0.8333333333333334,1.1428571428571428,4,0.8660254037844387,-0.4999999999999998,2025,1,17,112,0,1,Eid-ul-Fitr (Ramzan Eid),0,7,1,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6254.0,5064.705882352941,5272.727272727273,6447.619047619048,6254.0,6254.0,5222.222222222223,0.6599999999999999,4,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,1.3714121144831977,0.16666666666666663,64.46412114483198,0.8,5,5,1.479,1.2,1.067,0.693
3500.0,2025-04-23,5,12,12H Night,7,0.0,2025-04-23,3000.0,2500.0,1.0,2650.0,7.0,26.0,1.0,0.8666666666666667,1.0,4,0.8660254037844387,-0.4999999999999998,2025,2,17,113,0,0,,0,7,1,0,1,0,0,0,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,7000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2700.0,3125.0,2700.0,2625.0,2700.0,2700.0,3125.0,0.51,5,0.312,-2200.0,3200.0,3000.0,3200.0,3000.0,273.8612787525831,5.0,1.0,3000.0,3500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,1.1538328403903033,0.1333333333333333,38.28832840390303,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2025-04-25,3,6,12H Day,7,0.0,2025-04-25,2500.0,2500.0,2.0,2500.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2025,4,17,115,0,0,,0,6,3,0,0,0,0,0,summer,1,0,12H Day,12.0,0.25,12H,0,0.0,12000.0,1.0,0,0.5,0.95,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3400.0,3305.5555555555557,3428.5714285714284,3250.0,3400.0,3400.0,3200.0,0.92,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,0.9523703704879469,-0.04285714285714293,36.273703704879466,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-04-25,8,23,24H Night,7,0.0,2025-04-25,4500.0,5500.0,0.0,6050.0,7.0,28.0,1.0,0.9333333333333333,1.0,4,0.8660254037844387,-0.4999999999999998,2025,4,17,115,0,0,,0,6,3,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6234.0,5035.294117647059,5181.818181818182,6135.714285714285,6234.0,6234.0,5000.0,0.92,1,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,1.071417091959729,0.06666666666666665,37.464170919597294,0.0,5,5,1.479,1.2,1.067,0.693
13000.0,2025-04-26,15,23,24H Night,7,0.0,2025-04-26,5500.0,4500.0,1.0,6850.0,7.0,28.0,1.0,0.9333333333333333,1.0,4,0.8660254037844387,-0.4999999999999998,2025,5,17,116,1,0,,0,5,4,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,13541.67,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6084.0,8500.0,6463.888888888889,5867.857142857143,6084.0,6084.0,8214.285714285714,0.9400000000000001,1,1.739,3732.68,8781.25,9500.0,8781.25,9500.0,3336.5089040292796,16.0,1.0,5375.0,12000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,1.071417091959729,0.06666666666666665,57.464170919597294,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2025-04-28,2,9,12H Day,7,0.0,2025-04-28,3000.0,2500.0,2.0,2550.0,6.0,26.0,0.8571428571428571,0.8666666666666667,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2025,0,18,118,0,0,,0,3,6,0,0,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3400.0,3305.5555555555557,3300.0,3250.0,3400.0,3400.0,3100.0,0.92,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,0.9889995774774027,-0.009523809523809601,36.63999577477403,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-04-28,6,23,24H Night,7,0.0,2025-04-28,13000.0,5500.0,0.0,6850.0,7.0,27.0,1.0,0.9,1.0,4,0.8660254037844387,-0.4999999999999998,2025,0,18,118,0,0,,0,3,6,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6234.0,5035.294117647059,5181.818181818182,6135.714285714285,6234.0,6234.0,5000.0,0.92,1,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,1.1110987655692715,0.09999999999999998,37.86098765569272,0.0,5,5,1.479,1.2,1.067,0.693
4000.0,2025-04-30,6,10,12H Day,7,0.0,2025-04-30,3000.0,3000.0,2.0,2750.0,6.0,26.0,0.8571428571428571,0.8666666666666667,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2025,2,18,120,0,0,,0,1,7,0,1,0,0,0,summer,1,0,12H Day,12.0,0.42,12H,0,0.0,9523.81,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3350.0,3250.0,3285.714285714286,3166.6666666666665,3350.0,3350.0,3000.0,0.92,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,0.9889995774774027,-0.009523809523809601,36.63999577477403,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-04-30,12,23,24H Night,7,0.0,2025-04-30,5500.0,13000.0,0.0,6850.0,7.0,27.0,1.0,0.9,1.0,4,0.8660254037844387,-0.4999999999999998,2025,2,18,120,0,0,,0,1,7,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6234.0,5035.294117647059,6672.222222222223,6135.714285714285,6234.0,6234.0,4981.818181818182,0.98,1,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.225,93.0,1.1110987655692715,0.09999999999999998,37.86098765569272,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2025-05-01,8,23,24H Night,7,0.0,2025-05-01,5500.0,5500.0,1.0,6750.0,8.0,27.0,1.0,0.9,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,3,18,121,0,1,Gujarat Foundation Day,0,4,7,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7014.285714285715,5666.666666666667,5875.0,7285.714285714285,7014.285714285715,7014.285714285715,5500.0,0.6799999999999999,4,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.269827160650596,0.09999999999999998,56.19827160650596,0.5,5,5,1.479,1.2,1.067,0.693
12000.0,2025-05-03,12,23,24H Night,7,0.0,2025-05-03,5000.0,5500.0,2.0,7400.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2025,5,18,123,1,0,,0,2,2,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6914.285714285715,10555.555555555555,7206.521739130435,6854.545454545455,6914.285714285715,6914.285714285715,10550.0,0.97,1,1.88,4977.73,10631.578947368422,12000.0,10631.578947368422,12000.0,3269.565487879416,19.0,1.0,8250.0,13250.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.9523703704879469,-0.04285714285714293,58.023703704879466,0.0,5,5,1.479,1.2,1.067,0.693
4500.0,2025-05-05,15,11,12H Day,7,0.0,2025-05-05,4000.0,3000.0,2.0,3050.0,5.0,26.0,0.7142857142857143,0.8666666666666667,0.7142857142857143,5,0.49999999999999994,-0.8660254037844387,2025,0,19,125,0,1,Buddha Purnima,0,7,4,0,1,1,1,1,summer,1,0,12H Day,12.0,0.46,12H,0,0.0,9782.61,1.0,0,0.9166666666666666,0.9917,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3409.375,3503.5714285714284,3785.714285714286,3500.0,3409.375,3409.375,3785.714285714286,0.64,4,0.77,-820.0,3570.0,3500.0,3570.0,3500.0,957.2654505711271,15.0,1.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.8241663145645023,-0.1523809523809524,51.74166314564502,0.5,5,5,1.479,1.2,1.067,0.693
2000.0,2025-05-06,2,5,12H Day,7,0.0,2025-05-06,4500.0,4000.0,1.0,2900.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2025,1,19,126,0,0,,0,6,1,0,1,1,1,1,summer,1,0,12H Day,12.0,0.21,12H,0,0.0,9523.81,1.0,0,0.4166666666666667,0.9417,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3565.625,3682.1428571428573,3500.0,3504.5454545454545,3565.625,3565.625,3500.0,0.6,4,0.77,-820.0,3570.0,3500.0,3570.0,3500.0,957.2654505711271,15.0,1.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.9523703704879469,-0.04285714285714293,38.023703704879466,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-05-06,10,23,24H Night,7,0.0,2025-05-06,12000.0,5000.0,0.0,6750.0,7.0,28.0,1.0,0.9333333333333333,1.0,5,0.49999999999999994,-0.8660254037844387,2025,1,19,126,0,0,,0,6,1,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7007.142857142857,5656.862745098039,7347.826086956522,6972.727272727273,7007.142857142857,7007.142857142857,5700.0,1.0,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.071417091959729,0.06666666666666665,39.214170919597294,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2025-05-08,12,11,12H Night,7,0.0,2025-05-08,3500.0,3000.0,2.0,2700.0,5.0,29.0,0.7142857142857143,0.9666666666666667,0.7142857142857143,5,0.49999999999999994,-0.8660254037844387,2025,3,19,128,0,0,,0,4,3,0,0,1,1,1,summer,1,0,12H Night,12.0,0.46,12H,0,0.0,5434.78,1.0,0,0.9166666666666666,0.9917,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3111.1111111111113,2600.0,3400.0,2833.3333333333335,3111.1111111111113,3111.1111111111113,2600.0,0.52,5,1.452,1166.67,2583.3333333333335,2500.0,2583.3333333333335,2500.0,735.9800721939873,6.0,1.0,2125.0,2500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.7389086122754396,-0.2523809523809524,35.88908612275439,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2025-05-09,10,15,24H Night,7,0.0,2025-05-09,5500.0,12000.0,1.0,6500.0,6.0,29.0,0.8571428571428571,0.9666666666666667,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2025,4,19,129,0,0,,0,3,4,0,0,1,1,1,summer,1,0,24H Night,24.0,0.62,24H,0,0.0,4838.71,1.0,0,0.625,0.9625,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7042.857142857143,5705.882352941177,7402.173913043478,7018.181818181818,7042.857142857143,7042.857142857143,5800.0,1.0,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.8866903347305274,-0.10952380952380958,37.366903347305275,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2025-05-10,7,8,12H Day,7,0.0,2025-05-10,2000.0,4500.0,1.0,2900.0,6.0,28.0,0.8571428571428571,0.9333333333333333,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2025,5,19,130,1,0,,0,2,5,1,0,1,1,1,summer,1,0,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666666666,0.9667,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,3565.625,3500.0,3750.0,3504.5454545454545,3565.625,3565.625,3565.625,0.5,6,0.77,-820.0,2750.0,2750.0,2750.0,2750.0,1060.6601717798212,2.0,0.4,2375.0,3125.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,0.9183575073940534,-0.07619047619047625,57.68357507394053,0.0,5,5,1.479,1.2,1.067,0.693
10000.0,2025-05-10,12,23,24H Night,7,0.0,2025-05-10,3000.0,5500.0,0.0,6950.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,5,19,130,1,0,,0,2,5,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,10416.67,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6942.857142857143,10666.666666666666,7250.0,6890.909090909091,6942.857142857143,6942.857142857143,10750.0,0.97,1,1.88,4977.73,10631.578947368422,12000.0,10631.578947368422,12000.0,3269.565487879416,19.0,1.0,8250.0,13250.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,58.84472057185616,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2025-05-12,2,6,12H Day,7,0.0,2025-05-12,2000.0,2000.0,2.0,2800.0,7.0,28.0,1.0,0.9333333333333333,1.0,5,0.49999999999999994,-0.8660254037844387,2025,0,20,132,0,1,Buddha Purnima,0,4,7,0,1,1,1,1,summer,1,0,12H Day,12.0,0.25,12H,0,0.0,8000.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3565.625,3682.1428571428573,3500.0,4125.0,3565.625,3565.625,3500.0,0.6,4,0.77,-820.0,3570.0,3500.0,3570.0,3500.0,957.2654505711271,15.0,1.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.071417091959729,0.06666666666666665,54.214170919597294,0.5,5,5,1.479,1.2,1.067,0.693
6000.0,2025-05-12,20,23,24H Night,7,0.0,2025-05-12,10000.0,3000.0,0.0,7100.0,8.0,29.0,1.0,0.9666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,0,20,132,0,1,Buddha Purnima,0,4,7,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7000.0,5647.058823529412,7100.0,7214.285714285715,7000.0,7000.0,5928.571428571428,0.64,4,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.182253779640703,0.033333333333333326,55.32253779640703,0.5,5,5,1.479,1.2,1.067,0.693
5500.0,2025-05-13,14,23,24H Night,7,0.0,2025-05-13,6000.0,10000.0,1.0,7100.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,1,20,133,0,0,,0,3,1,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7007.142857142857,5656.862745098039,7347.826086956522,6972.727272727273,7007.142857142857,7007.142857142857,5700.0,1.0,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2025-05-14,15,12,12H Night,7,0.0,2025-05-14,2500.0,3500.0,1.0,2500.0,8.0,29.0,1.0,0.9666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,2,20,134,0,0,,0,2,2,0,0,1,1,1,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,4000.0,1.0,0,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3166.6666666666665,2700.0,3500.0,2916.6666666666665,3166.6666666666665,3166.6666666666665,2700.0,0.52,5,1.452,1166.67,2583.3333333333335,2500.0,2583.3333333333335,2500.0,735.9800721939873,6.0,1.0,2125.0,2500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.182253779640703,0.033333333333333326,40.32253779640703,0.0,5,5,1.479,1.2,1.067,0.693
4000.0,2025-05-15,8,10,12H Day,7,0.0,2025-05-15,2000.0,2000.0,1.0,2950.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,3,20,135,0,0,,0,1,3,0,1,1,1,1,summer,1,0,12H Day,12.0,0.42,12H,0,0.0,9523.81,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3440.625,3539.285714285714,2750.0,3322.7272727272725,3440.625,3440.625,3539.285714285714,0.6,5,0.77,-820.0,3570.0,3500.0,3570.0,3500.0,957.2654505711271,15.0,1.0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.1428457143999988,0.0,39.928457143999985,0.0,5,5,1.479,1.2,1.067,0.693
10000.0,2025-05-15,15,47,24H Night,7,0.0,2025-05-15,5500.0,6000.0,0.0,6800.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2025,3,20,135,0,0,,0,1,3,0,1,1,1,1,summer,1,0,24H Night,24.0,1.96,48H,1,23.0,5102.04,0.95,1,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6942.857142857143,5568.6274509803925,7250.0,6890.909090909091,6942.857142857143,6942.857142857143,5520.0,1.0,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.24422759042424,0.0,40.9422759042424,0.0,5,5,1.479,1.2,1.067,0.693
11500.0,2025-05-17,15,23,24H Night,7,0.0,2025-05-17,10000.0,5500.0,2.0,7400.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,5,20,137,1,0,,0,3,1,1,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,11979.17,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6921.428571428572,10583.333333333334,7217.391304347826,6863.636363636364,6921.428571428572,6921.428571428572,10600.0,0.97,1,1.88,4977.73,10631.578947368422,12000.0,10631.578947368422,12000.0,3269.565487879416,19.0,1.0,8250.0,13250.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,58.84472057185616,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2025-05-18,22,23,24H Night,7,0.0,2025-05-18,11500.0,10000.0,1.0,7350.0,8.0,29.0,1.0,0.9666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2025,6,20,138,1,0,,0,2,2,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,7014.285714285715,10944.444444444445,7200.0,6981.818181818182,7014.285714285715,7014.285714285715,10944.444444444445,0.6,5,1.88,4977.73,10631.578947368422,12000.0,10631.578947368422,12000.0,3269.565487879416,19.0,1.0,8250.0,13250.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.182253779640703,0.033333333333333326,60.32253779640703,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2025-05-19,18,23,24H Night,7,0.0,2025-05-19,5000.0,11500.0,1.0,7400.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,0,21,139,0,0,,0,1,3,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7007.142857142857,5656.862745098039,7150.0,6972.727272727273,7007.142857142857,7007.142857142857,5750.0,0.91,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2025-05-20,15,23,24H Night,7,0.0,2025-05-20,5500.0,5000.0,1.0,6700.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,1,21,140,0,1,Buddha Purnima,0,3,4,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7014.285714285715,5666.666666666667,7358.695652173913,7285.714285714285,7014.285714285715,7014.285714285715,5625.0,0.91,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,53.84472057185616,0.5,5,5,1.479,1.2,1.067,0.693
5000.0,2025-05-21,8,23,24H Night,7,0.0,2025-05-21,5000.0,5500.0,1.0,6650.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2025,2,21,141,0,0,,0,2,1,0,1,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,7014.285714285715,5666.666666666667,5875.0,6981.818181818182,7014.285714285715,7014.285714285715,5611.111111111111,0.96,1,1.88,4977.73,5653.846153846154,5500.0,5653.846153846154,5500.0,1391.6362972092988,52.0,1.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2833333333333333,86.0,1.0344720571856154,0.033333333333333326,38.84472057185616,0.0,5,5,1.479,1.2,1.067,0.693
