selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
4000,2025-03-03,10,22.9999999998836,24H Day,4,0,2025-03-03,3500,3500,8,3980,1,15,0.142857142857143,0.5,0.142857142857143,3,1,1,6.12323399573677E-017,2025,0,10,62,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4166.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6452.17391304348,5892,6540,6452.17391304348,7018.75,6452.17391304348,4700,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.2,96,0.285708571542855,-0.357142857142857,28.8570857154286,0,5,5,1.465,1.2,1.067,0.8
2500,2025-03-04,7,12.4999999998836,12H Day,0,0,2025-03-04,3500,1500,1,2350,2,16,0.285714285714286,0.533333333333333,0.285714285714286,3,1,1,6.12323399573677E-017,2025,1,10,63,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.52,12H,0,0,4807.69,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,2935.18518518519,3058.33333333333,2996.66666666667,2935.18518518519,2864.58333333333,2935.18518518519,3083.33333333333,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,0.535704241259762,-0.247619047619048,31.3570424125976,0,5,5,1.465,1.2,1.067,0.8
7000,2025-03-08,11,22.9999999998836,24H Day,1,0,2025-03-08,4000,3500,4,4280,3,16,0.428571428571429,0.533333333333333,0.428571428571429,3,1,1,6.12323399573677E-017,2025,5,10,67,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,7291.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,75,6386.95652173913,7125,6420,6386.95652173913,6080,6386.95652173913,7000,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,0.803556361889643,-0.104761904761905,54.0355636188964,0,5,5,1.465,1.2,1.067,0.8
4000,2025-03-09,7,22.9999999998836,24H Day,0,0,2025-03-09,7000,4000,1,4180,4,16,0.571428571428571,0.533333333333333,0.571428571428571,3,1,1,6.12323399573677E-017,2025,6,10,68,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4166.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,6452.17391304348,7275,4706.25,6452.17391304348,6200,6452.17391304348,4666.66666666667,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.07140848251952,0.0380952380952381,56.7140848251952,0,5,5,1.465,1.2,1.067,0.8
5000,2025-03-10,10,22.9999999998836,24H Day,2,0,2025-03-10,4000,7000,1,4280,4,16,0.571428571428571,0.533333333333333,0.571428571428571,3,1,1,6.12323399573677E-017,2025,0,11,69,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6430.4347826087,5852,6500,6430.4347826087,6160,6430.4347826087,4240,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,1.07140848251952,0.0380952380952381,36.7140848251952,0,5,5,1.465,1.2,1.067,0.8
5000,2025-03-11,10,22.9999999998836,24H Day,6,0,2025-03-11,5000,4000,1,4480,4,16,0.571428571428571,0.533333333333333,0.571428571428571,3,1,1,6.12323399573677E-017,2025,1,11,70,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6430.4347826087,5852,6500,6430.4347826087,6956.25,6430.4347826087,4450,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.2,96,1.07140848251952,0.0380952380952381,36.7140848251952,0,5,5,1.465,1.2,1.067,0.8
6000,2025-03-12,8,22.9999999998836,24H Day,0,0,2025-03-12,5000,5000,1,4700,5,16,0.714285714285714,0.533333333333333,0.714285714285714,3,1,1,6.12323399573677E-017,2025,2,11,71,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6408.69565217391,5812,4581.25,6408.69565217391,6120,6408.69565217391,4114.28571428572,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.33926060314941,0.180952380952381,39.3926060314941,0,5,5,1.465,1.2,1.067,0.8
20000,2025-03-13,20,22.9999999998836,24H Day,2,0,2025-03-13,6000,5000,1,6150,6,17,0.857142857142857,0.566666666666667,0.857142857142857,3,1,1,6.12323399573677E-017,2025,3,11,72,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,20833.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6104.34782608696,5252,11333.3333333333,6104.34782608696,5560,6104.34782608696,5252,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,1.5125783494577,0.29047619047619,41.125783494577,0,5,5,1.465,1.2,1.067,0.8
7000,2025-03-14,12,22.9999999998836,24H Day,16,0,2025-03-14,20000,6000,1,6500,7,17,1,0.566666666666667,1,3,1,1,6.12323399573677E-017,2025,4,11,73,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,7291.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Advance,0,26,20,60,4.2,25,60,95,6386.95652173913,5772,6420,6386.95652173913,6166.66666666667,6386.95652173913,4583.33333333333,0.79,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.2,96,1.76467474103398,0.433333333333333,43.6467474103398,0,5,5,1.465,1.2,1.067,0.8
7500,2025-03-15,8,22.9999999998836,24H Day,4,0,2025-03-15,7000,20000,1,6900,7,18,1,0.6,1,3,1,1,6.12323399573677E-017,2025,5,11,74,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,7812.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6376.08695652174,7100,4487.5,6376.08695652174,6800,6376.08695652174,4666.66666666667,0.73,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.2,96,1.66663888935184,0.4,62.6663888935184,0,5,5,1.465,1.2,1.067,0.8
3000,2025-03-16,8,12.9999999997672,12H Day,0,0,2025-03-16,2500,3500,1,2400,7,17,1,0.566666666666667,1,3,1,1,6.12323399573677E-017,2025,6,11,75,1,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.54,12H,0,0,5555.56,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,2916.66666666667,2650,2963.33333333333,2916.66666666667,2843.75,2916.66666666667,2400,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.76467474103398,0.433333333333333,63.6467474103398,0,5,5,1.465,1.2,1.067,0.8
4000,2025-03-18,15,23.0000000002328,24H Day,0,0,2025-03-18,7500,7000,2,6950,6,18,0.857142857142857,0.6,0.857142857142857,3,1,1,6.12323399573677E-017,2025,1,12,77,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4166.67,1,0,0.958333333343033,0.9958,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6452.17391304348,5892,6540,6452.17391304348,6200,6452.17391304348,4440,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.42854761944444,0.257142857142857,40.2854761944444,0,5,5,1.465,1.2,1.067,0.8
4000,2025-03-19,6,22.9999999998836,24H Day,0,0,2025-03-19,4000,7500,1,6950,6,18,0.857142857142857,0.6,0.857142857142857,3,1,1,6.12323399573677E-017,2025,2,12,78,0,0,,0,6,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4166.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6452.17391304348,5892,4706.25,6452.17391304348,6200,6452.17391304348,4400,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.42854761944444,0.257142857142857,40.2854761944444,0,5,5,1.465,1.2,1.067,0.8
2500,2025-03-20,5,12.9999999997672,12H Day,0,0,2025-03-20,3000,2500,1,2400,6,18,0.857142857142857,0.6,0.857142857142857,3,1,1,6.12323399573677E-017,2025,3,12,79,0,0,,0,5,7,0,0,0,0,0,summer,1,0,12H Day,12,0.54,12H,0,0,4629.63,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,2935.18518518519,3058.33333333333,2996.66666666667,2935.18518518519,2864.58333333333,2935.18518518519,3083.33333333333,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.42854761944444,0.257142857142857,40.2854761944444,0,5,5,1.465,1.2,1.067,0.8
4500,2025-03-21,10,22.9999999998836,24H Day,2,0,2025-03-21,4000,4000,1,6700,6,18,0.857142857142857,0.6,0.857142857142857,3,1,1,6.12323399573677E-017,2025,4,12,80,0,0,,0,4,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6441.30434782609,5872,6520,6441.30434782609,6180,6441.30434782609,4340,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,1.42854761944444,0.257142857142857,40.2854761944444,0,5,5,1.465,1.2,1.067,0.8
2000,2025-03-21,2,5.50000000011642,12H Day,0,0,2025-03-21,2500,3000,0,2300,7,19,1,0.633333333333333,1,3,1,1,6.12323399573677E-017,2025,4,12,80,0,0,,0,4,7,0,0,0,0,0,summer,1,0,12H Day,12,0.23,12H,0,0,8695.65,1,0,0.458333333343035,0.9458,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,2953.7037037037,3086.11111111111,2333.33333333333,2953.7037037037,2885.41666666667,2953.7037037037,3086.11111111111,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.57892243806677,0.366666666666667,41.7892243806677,0,5,5,1.465,1.2,1.067,0.8
9500,2025-03-22,10,22.9999999998836,24H Day,3,0,2025-03-22,4500,4000,1,7250,7,19,1,0.633333333333333,1,3,1,1,6.12323399573677E-017,2025,5,12,81,1,0,,0,3,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,9895.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,87.9,90,6332.60869565217,7000,6320,6332.60869565217,5980,6332.60869565217,6500,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,1.57892243806677,0.366666666666667,61.7892243806677,0,5,5,1.465,1.2,1.067,0.8
3500,2025-03-23,12,22.9999999998836,24H Day,5,0,2025-03-23,9500,4500,1,7100,7,20,1,0.666666666666667,1,3,1,1,6.12323399573677E-017,2025,6,12,82,1,0,,0,2,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,3645.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6463.04347826087,7300,6560,6463.04347826087,7050,6463.04347826087,10600,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.2,96,1.4999775003375,0.333333333333333,60.999775003375,0,5,5,1.465,1.2,1.067,0.8
3000,2025-03-27,5,9,12H Day,0,0,2025-03-27,2000,2500,4,2450,5,19,0.714285714285714,0.633333333333333,0.714285714285714,3,1,1,6.12323399573677E-017,2025,3,13,86,0,0,,0,7,2,0,0,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,7894.74,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,2916.66666666667,3030.55555555556,2963.33333333333,2916.66666666667,2843.75,2916.66666666667,3027.77777777778,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,1.12780174147626,0.080952380952381,37.2780174147626,0,5,5,1.465,1.2,1.067,0.8
2500,2025-03-28,10,10.0000000001164,12H Day,0,0,2025-03-28,3000,2000,1,2500,4,20,0.571428571428571,0.666666666666667,0.571428571428571,3,1,1,6.12323399573677E-017,2025,4,13,87,0,0,,0,7,3,0,0,0,0,0,summer,1,0,12H Day,12,0.42,12H,0,0,5952.38,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,2935.18518518519,3058.33333333333,3257.14285714286,2935.18518518519,2864.58333333333,2935.18518518519,3325,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.2,96,0.857130000192854,-0.0952380952380952,34.5713000019285,0,5,5,1.465,1.2,1.067,0.8
4000,2025-03-28,4,22.9999999998836,24H Day,2,0,2025-03-28,3500,9500,0,7000,5,21,0.714285714285714,0.7,0.714285714285714,3,1,1,6.12323399573677E-017,2025,4,13,87,0,0,,0,7,3,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4166.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6452.17391304348,5892,4706.25,6452.17391304348,6200,6452.17391304348,4400,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,1.02039358621407,0.0142857142857143,36.2039358621407,0,5,5,1.465,1.2,1.067,0.8
9500,2025-03-29,15,22.9999999998836,24H Day,3,0,2025-03-29,4000,3500,1,7350,5,22,0.714285714285714,0.733333333333333,0.714285714285714,3,1,1,6.12323399573677E-017,2025,5,13,88,1,0,,0,7,4,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,9895.83,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,87.9,90,6332.60869565217,7000,6320,6332.60869565217,5980,6332.60869565217,6500,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,0.974012692034719,-0.019047619047619,55.7401269203472,0,5,5,1.465,1.2,1.067,0.8
4500,2025-03-30,15,22.9999999998836,24H Day,2,0,2025-03-30,9500,4000,1,5800,5,23,0.714285714285714,0.766666666666667,0.714285714285714,3,1,1,6.12323399573677E-017,2025,6,13,89,1,0,,0,7,5,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,6441.30434782609,7250,6520,6441.30434782609,6180,6441.30434782609,7500,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.2,96,0.931664866483108,-0.0523809523809524,55.3166486648311,0,5,5,1.465,1.2,1.067,0.8
3000,2025-03-31,12,12,12H Day,3,0,2025-03-31,2500,3000,1,2550,6,24,0.857142857142857,0.8,0.857142857142857,3,1,1,6.12323399573677E-017,2025,0,14,90,0,0,,0,7,6,0,0,0,0,0,summer,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,60,90,2916.66666666667,3030.55555555556,3185.71428571429,2916.66666666667,2843.75,2916.66666666667,3200,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,96,1.07141517873884,0.0571428571428571,36.7141517873884,0,5,5,1.465,1.2,1.067,0.8
4500,2025-04-01,10,22.9999999998836,24H Day,6,0,2025-04-01,4500,9500,1,5550,7,25,1,0.833333333333333,1,4,2,0.866025403784439,-0.5,2025,1,14,91,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6262.96296296296,4978.37837837838,6761.53846153846,6262.96296296296,7400,6262.96296296296,5300,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.225,93,1.1999856001728,0.166666666666667,38.749856001728,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-02,4,22.9999999998836,24H Day,4,0,2025-04-02,4500,4500,1,5350,8,25,1,0.833333333333333,1.14285714285714,4,2,0.866025403784439,-0.5,2025,2,14,92,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6244.44444444444,4951.35135135135,5000,6244.44444444444,7300,6244.44444444444,4900,0.77,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.225,93,1.3714121144832,0.166666666666667,40.464121144832,0,5,5,1.465,1.2,1.067,0.8
5400,2025-04-04,10,22.9999999998836,24H Day,2,0,2025-04-04,5500,4500,2,5490,6,25,0.857142857142857,0.833333333333333,0.857142857142857,4,2,0.866025403784439,-0.5,2025,4,14,94,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5625,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6246.2962962963,4954.05405405405,6738.46153846154,6246.2962962963,5589.18918918919,6246.2962962963,4893.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.0285590858624,0.0238095238095237,37.035590858624,0,5,5,1.465,1.2,1.067,0.8
7000,2025-04-05,7,22.9999999998836,24H Day,0,0,2025-04-05,5400,5500,1,5790,6,26,0.857142857142857,0.866666666666667,0.857142857142857,4,2,0.866025403784439,-0.5,2025,5,14,95,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,7291.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,6216.66666666667,9187.5,4875,6216.66666666667,5545.94594594595,6216.66666666667,9187.5,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,0.988999577477403,-0.0095238095238096,56.639995774774,0,5,5,1.465,1.2,1.067,0.8
3000,2025-04-09,4,17.0000000002328,24H Day,0,0,2025-04-09,7000,5400,4,5640,3,24,0.428571428571429,0.8,0.428571428571429,4,2,0.866025403784439,-0.5,2025,2,15,99,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.71,24H,0,0,4225.35,1,0,0.708333333343033,0.9708,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6290.74074074074,5018.91891891892,5208.33333333333,6290.74074074074,5654.05405405405,6290.74074074074,5187.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,0.535707589369419,-0.371428571428572,32.1070758936942,0,5,5,1.465,1.2,1.067,0.8
2500,2025-04-10,4,10.0000000001164,12H Day,0,0,2025-04-10,3000,2500,1,2600,4,24,0.571428571428571,0.8,0.571428571428571,4,2,0.866025403784439,-0.5,2025,3,15,100,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.42,12H,0,0,5952.38,1,0,0.833333333343033,0.9833,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3380,3304.34782608696,3388.88888888889,3380,3275,3380,3312.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,0.714276785825891,-0.228571428571429,33.8927678582589,0,5,5,1.465,1.2,1.067,0.8
5000,2025-04-10,10,22.9999999998836,24H Day,1,0,2025-04-10,3000,7000,0,5190,5,25,0.714285714285714,0.833333333333333,0.714285714285714,4,2,0.866025403784439,-0.5,2025,3,15,100,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,6253.7037037037,4964.86486486487,6748.71794871795,6253.7037037037,5600,6253.7037037037,4918.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.225,93,0.857132571551999,-0.119047619047619,35.32132571552,0,5,5,1.465,1.2,1.067,0.8
6000,2025-04-11,10,22.9999999998836,24H Day,13,0,2025-04-11,5000,3000,1,5440,5,25,0.714285714285714,0.833333333333333,0.714285714285714,4,2,0.866025403784439,-0.5,2025,4,15,101,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,60,90,6235.18518518519,4937.83783783784,6723.07692307692,6235.18518518519,7250,6235.18518518519,5000,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.225,93,0.857132571551999,-0.119047619047619,35.32132571552,0,5,5,1.465,1.2,1.067,0.8
12000,2025-04-12,12,22.9999999998836,24H Day,15,0,2025-04-12,6000,5000,1,6240,5,25,0.714285714285714,0.833333333333333,0.714285714285714,4,2,0.866025403784439,-0.5,2025,5,15,102,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,12500,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Advance,0,26,20,60,4.2,25,87.9,95,6124.07407407407,8875,6569.23076923077,6124.07407407407,8000,6124.07407407407,9833.33333333333,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.225,93,0.857132571551999,-0.119047619047619,55.32132571552,0,5,5,1.465,1.2,1.067,0.8
5000,2025-04-13,15,22.9999999998836,24H Day,2,0,2025-04-13,12000,6000,1,5790,6,25,0.857142857142857,0.833333333333333,0.857142857142857,4,2,0.866025403784439,-0.5,2025,6,15,103,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,6253.7037037037,9312.5,6748.71794871795,6253.7037037037,5600,6253.7037037037,8428.57142857143,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.225,93,1.0285590858624,0.0238095238095237,57.035590858624,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-14,10,22.9999999998836,24H Day,0,0,2025-04-14,5000,12000,1,5890,7,25,1,0.833333333333333,1,4,2,0.866025403784439,-0.5,2025,0,16,104,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6244.44444444444,4951.35135135135,6735.89743589744,6244.44444444444,5586.48648648649,6244.44444444444,4887.5,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.225,93,1.1999856001728,0.166666666666667,38.749856001728,0,5,5,1.465,1.2,1.067,0.8
5500,2025-04-16,10,22.9999999998836,24H Day,6,0,2025-04-16,5500,5000,2,5990,7,25,1,0.833333333333333,1,4,2,0.866025403784439,-0.5,2025,2,16,106,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6244.44444444444,4951.35135135135,6735.89743589744,6244.44444444444,7300,6244.44444444444,5100,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.225,93,1.1999856001728,0.166666666666667,38.749856001728,0,5,5,1.465,1.2,1.067,0.8
