Booking_Date,Feature,Offline_Value,Online_Value
2025-08-12,month_slot_avg,15840.0,8500.0
2025-08-12,month_weekend_slot_avg,15840.0,8500.0
2025-08-12,month_guest_slot_avg,16050.0,8500.0
2025-08-12,month_festival_slot_avg,15840.0,8500.0
2025-08-12,month_leadtime_slot_avg,15840.0,8500.0
2025-08-12,month_weather_slot_avg,15840.0,8500.0
2025-08-12,slot_type_12H Day,0.0,0.0
2025-08-12,slot_type_12H Night,0.0,0.0
2025-08-12,slot_type_24H Day,0.0,0.0
2025-08-12,slot_type_24H Night,0.0,0.0
2025-08-12,season_monsoon,0.0,0.0
2025-08-12,season_summer,0.0,0.0
2025-08-12,season_winter,0.0,0.0
2025-08-12,weather_condition_Clear,0.0,0.0
2025-08-12,month_1,0.0,0.0
2025-08-12,month_2,0.0,0.0
2025-08-12,month_3,0.0,0.0
2025-08-12,month_4,0.0,0.0
2025-08-12,month_5,0.0,0.0
2025-08-12,month_6,0.0,0.0
2025-08-12,month_7,0.0,0.0
2025-08-12,month_8,0.0,0.0
2025-08-12,month_9,0.0,0.0
2025-08-12,month_10,0.0,0.0
2025-08-12,month_11,0.0,0.0
2025-08-12,month_12,0.0,0.0
2025-08-12,day_of_week_0,0.0,0.0
2025-08-12,day_of_week_1,0.0,0.0
2025-08-12,day_of_week_2,0.0,0.0
2025-08-12,day_of_week_3,0.0,0.0
2025-08-12,day_of_week_4,0.0,0.0
2025-08-12,day_of_week_5,0.0,0.0
2025-08-12,day_of_week_6,0.0,0.0
2025-01-08,is_couple,0.0,0.0
2025-01-08,extended_stay,0.0,0.0
2025-01-08,is_weekend,0.0,0.0
2025-01-08,is_festival,0.0,0.0
2025-01-08,is_festival_eve,0.0,0.0
2025-01-08,is_long_weekend,0.0,0.0
2025-01-08,is_consecutive_holiday,0.0,0.0
2025-01-08,is_school_vacation,0.0,0.0
2025-01-08,is_local_vacation,1.0,1.0
2025-01-08,is_vacation,1.0,1.0
2025-01-08,is_peak_season,1.0,1.0
2025-01-08,is_off_season,1.0,1.0
2025-01-08,is_family,0.0,0.0
2025-01-08,is_corporate,1.0,1.0
2025-01-08,is_extended_booking,0.0,0.0
2025-01-08,is_friday_night,0.0,0.0
2025-01-08,is_saturday_day,0.0,0.0
2025-01-08,is_saturday_night,0.0,0.0
2025-01-08,is_sunday_day,0.0,0.0
2025-01-08,is_sunday_night,0.0,0.0
2025-01-08,is_holiday_bridge,0.0,0.0
2025-01-08,wedding_season,1.0,1.0
2025-01-08,is_same_day,0.0,0.0
2025-01-08,is_lead_1_3d,0.0,0.0
2025-01-08,is_lead_4_7d,0.0,0.0
2025-01-08,is_lead_8_14d,0.0,0.0
2025-01-08,is_lead_15_30d,1.0,1.0
2025-01-08,is_lead_31_60d,0.0,0.0
2025-01-08,is_lead_60d_plus,0.0,0.0
2025-01-08,person_count,18.0,18.0
2025-01-08,lead_days,15.0,15.0
2025-01-08,duration_hours,12.0,12.0
2025-01-08,effective_daily_rate,17860.0,8500.0
2025-01-08,highest_revenue_weekday,0.0,5.0
2025-01-08,highest_revenue_month,8.0,5.0
2025-01-08,weekend_premium_ratio,1.156,1.992
2025-01-08,rain_impact_ratio,0.248,0.8
2025-01-08,competitor_price,8920.0,0.0
2025-01-08,competitor_diff,420.0,0.0
2025-01-08,days_before_festival,4.0,4.0
2025-01-08,days_after_festival,65.0,65.0
2025-01-08,slot_lag_price_1,10740.0,0.0
2025-01-08,slot_lag_price_2,7590.0,0.0
2025-01-08,days_since_last_booking,18.0,0.0
2025-01-08,rolling_price_mean_30,8469.0,0.0
2025-01-08,bookings_last_7d,1.0,0.0
2025-01-08,bookings_last_30d,6.0,0.0
2025-01-08,occupancy_rate_7d,0.14285714285714285,0.0
2025-01-08,occupancy_rate_30d,0.2,0.0
2025-01-08,booking_velocity,0.14285714285714285,0.0
2025-01-08,current_occupancy_pct,0.025,0.35
2025-01-08,remaining_inventory,117.0,10.0
2025-01-08,booking_pace,0.7142500017856249,1.0
2025-01-08,occupancy_trend,-0.05714285714285716,0.0
2025-01-08,demand_index,37.89250001785625,50.5
2025-01-08,month_slot_avg,8637.777777777777,8500.0
2025-01-08,month_weekend_slot_avg,8637.777777777777,8500.0
2025-01-08,month_guest_slot_avg,8637.777777777777,8500.0
2025-01-08,month_festival_slot_avg,8637.777777777777,8500.0
2025-01-08,month_leadtime_slot_avg,8637.777777777777,8500.0
2025-01-08,month_weather_slot_avg,8637.777777777777,8500.0
2025-01-08,slot_type_12H Day,0.0,0.0
2025-01-08,slot_type_12H Night,0.0,0.0
2025-01-08,slot_type_24H Day,0.0,0.0
2025-01-08,slot_type_24H Night,0.0,0.0
2025-01-08,season_monsoon,0.0,0.0
2025-01-08,season_summer,0.0,0.0
2025-01-08,season_winter,0.0,0.0
2025-01-08,weather_condition_Clear,0.0,0.0
2025-01-08,month_1,0.0,0.0
2025-01-08,month_2,0.0,0.0
2025-01-08,month_3,0.0,0.0
2025-01-08,month_4,0.0,0.0
2025-01-08,month_5,0.0,0.0
2025-01-08,month_6,0.0,0.0
2025-01-08,month_7,0.0,0.0
2025-01-08,month_8,0.0,0.0
2025-01-08,month_9,0.0,0.0
2025-01-08,month_10,0.0,0.0
2025-01-08,month_11,0.0,0.0
2025-01-08,month_12,0.0,0.0
2025-01-08,day_of_week_0,0.0,0.0
2025-01-08,day_of_week_1,0.0,0.0
2025-01-08,day_of_week_2,0.0,0.0
2025-01-08,day_of_week_3,0.0,0.0
2025-01-08,day_of_week_4,0.0,0.0
2025-01-08,day_of_week_5,0.0,0.0
2025-01-08,day_of_week_6,0.0,0.0
2025-03-09,is_couple,0.0,0.0
2025-03-09,extended_stay,0.0,0.0
2025-03-09,is_weekend,1.0,1.0
2025-03-09,is_festival,0.0,0.0
2025-03-09,is_festival_eve,0.0,0.0
2025-03-09,is_long_weekend,0.0,0.0
2025-03-09,is_consecutive_holiday,0.0,0.0
2025-03-09,is_school_vacation,0.0,0.0
2025-03-09,is_local_vacation,0.0,0.0
2025-03-09,is_vacation,0.0,0.0
2025-03-09,is_peak_season,1.0,1.0
2025-03-09,is_off_season,0.0,0.0
2025-03-09,is_family,1.0,1.0
2025-03-09,is_corporate,0.0,0.0
2025-03-09,is_extended_booking,0.0,0.0
2025-03-09,is_friday_night,0.0,0.0
2025-03-09,is_saturday_day,0.0,0.0
2025-03-09,is_saturday_night,0.0,0.0
2025-03-09,is_sunday_day,1.0,1.0
2025-03-09,is_sunday_night,0.0,0.0
2025-03-09,is_holiday_bridge,0.0,0.0
2025-03-09,wedding_season,0.0,0.0
2025-03-09,is_same_day,0.0,0.0
2025-03-09,is_lead_1_3d,0.0,0.0
2025-03-09,is_lead_4_7d,0.0,0.0
2025-03-09,is_lead_8_14d,0.0,0.0
2025-03-09,is_lead_15_30d,1.0,1.0
2025-03-09,is_lead_31_60d,0.0,0.0
2025-03-09,is_lead_60d_plus,0.0,0.0
2025-03-09,person_count,3.0,3.0
2025-03-09,lead_days,30.0,30.0
2025-03-09,duration_hours,12.0,12.0
2025-03-09,effective_daily_rate,20320.0,8500.0
2025-03-09,demand_score,69.36,100.0
2025-03-09,highest_revenue_weekday,0.0,5.0
2025-03-09,highest_revenue_month,8.0,5.0
2025-03-09,weekend_premium_ratio,1.156,1.992
2025-03-09,rain_impact_ratio,0.248,0.8
2025-03-09,competitor_price,9480.0,0.0
2025-03-09,competitor_diff,980.0,0.0
2025-03-09,days_before_festival,309.0,309.0
2025-03-09,days_after_festival,52.0,52.0
2025-03-09,slot_lag_price_1,8930.0,0.0
2025-03-09,slot_lag_price_2,8110.0,0.0
2025-03-09,days_since_last_booking,2.0,0.0
2025-03-09,rolling_price_mean_30,8355.0,0.0
2025-03-09,bookings_last_7d,2.0,0.0
2025-03-09,bookings_last_30d,9.0,0.0
2025-03-09,occupancy_rate_7d,0.2857142857142857,0.0
2025-03-09,occupancy_rate_30d,0.3,0.0
2025-03-09,booking_velocity,0.2857142857142857,0.0
2025-03-09,current_occupancy_pct,0.041666666666666664,0.35
2025-03-09,remaining_inventory,115.0,10.0
2025-03-09,booking_pace,0.9523492074073721,1.0
2025-03-09,occupancy_trend,-0.01428571428571429,0.0
2025-03-09,demand_index,50.77349207407372,60.5
2025-03-09,month_slot_avg,8802.5,8500.0
2025-03-09,month_weekend_slot_avg,10820.0,8500.0
2025-03-09,month_guest_slot_avg,7840.0,8500.0
2025-03-09,month_festival_slot_avg,8802.5,8500.0
2025-03-09,month_leadtime_slot_avg,8802.5,8500.0
2025-03-09,month_weather_slot_avg,8802.5,8500.0
2025-03-09,slot_type_12H Day,0.0,0.0
2025-03-09,slot_type_12H Night,0.0,0.0
2025-03-09,slot_type_24H Day,0.0,0.0
2025-03-09,slot_type_24H Night,0.0,0.0
2025-03-09,season_monsoon,0.0,0.0
2025-03-09,season_summer,0.0,0.0
2025-03-09,season_winter,0.0,0.0
2025-03-09,weather_condition_Clear,0.0,0.0
2025-03-09,month_1,0.0,0.0
2025-03-09,month_2,0.0,0.0
2025-03-09,month_3,0.0,0.0
2025-03-09,month_4,0.0,0.0
2025-03-09,month_5,0.0,0.0
2025-03-09,month_6,0.0,0.0
2025-03-09,month_7,0.0,0.0
2025-03-09,month_8,0.0,0.0
2025-03-09,month_9,0.0,0.0
2025-03-09,month_10,0.0,0.0
2025-03-09,month_11,0.0,0.0
2025-03-09,month_12,0.0,0.0
2025-03-09,day_of_week_0,0.0,0.0
2025-03-09,day_of_week_1,0.0,0.0
2025-03-09,day_of_week_2,0.0,0.0
2025-03-09,day_of_week_3,0.0,0.0
2025-03-09,day_of_week_4,0.0,0.0
2025-03-09,day_of_week_5,0.0,0.0
2025-03-09,day_of_week_6,0.0,0.0
2024-12-13,is_couple,1.0,1.0
2024-12-13,extended_stay,0.0,0.0
2024-12-13,is_weekend,0.0,0.0
2024-12-13,is_festival,0.0,0.0
2024-12-13,is_festival_eve,0.0,0.0
2024-12-13,is_long_weekend,0.0,0.0
2024-12-13,is_consecutive_holiday,0.0,0.0
2024-12-13,is_school_vacation,1.0,1.0
2024-12-13,is_local_vacation,1.0,1.0
2024-12-13,is_vacation,1.0,1.0
2024-12-13,is_peak_season,1.0,1.0
2024-12-13,is_off_season,1.0,1.0
2024-12-13,is_family,0.0,0.0
2024-12-13,is_corporate,0.0,0.0
2024-12-13,is_extended_booking,0.0,0.0
2024-12-13,is_friday_night,1.0,1.0
2024-12-13,is_saturday_day,0.0,0.0
2024-12-13,is_saturday_night,0.0,0.0
2024-12-13,is_sunday_day,0.0,0.0
2024-12-13,is_sunday_night,0.0,0.0
2024-12-13,is_holiday_bridge,0.0,0.0
2024-12-13,wedding_season,1.0,1.0
2024-12-13,is_same_day,0.0,0.0
2024-12-13,is_lead_1_3d,0.0,0.0
2024-12-13,is_lead_4_7d,0.0,0.0
2024-12-13,is_lead_8_14d,0.0,0.0
2024-12-13,is_lead_15_30d,0.0,0.0
2024-12-13,is_lead_31_60d,1.0,1.0
2024-12-13,is_lead_60d_plus,0.0,0.0
2024-12-13,person_count,2.0,2.0
2024-12-13,lead_days,34.0,34.0
2024-12-13,duration_hours,24.0,24.0
2024-12-13,effective_daily_rate,16740.0,8500.0
2024-12-13,highest_revenue_weekday,0.0,5.0
2024-12-13,highest_revenue_month,8.0,5.0
2024-12-13,weekend_premium_ratio,1.156,1.992
2024-12-13,rain_impact_ratio,0.248,0.8
2024-12-13,competitor_price,15630.0,0.0
2024-12-13,competitor_diff,7130.0,0.0
2024-12-13,days_before_festival,29.0,29.0
2024-12-13,days_after_festival,40.0,40.0
2024-12-13,slot_lag_price_1,20770.0,0.0
2024-12-13,slot_lag_price_2,12333.333333333334,0.0
2024-12-13,days_since_last_booking,2.0,0.0
2024-12-13,rolling_price_mean_30,15681.111111111111,0.0
2024-12-13,bookings_last_7d,2.0,0.0
2024-12-13,bookings_last_30d,6.0,0.0
2024-12-13,occupancy_rate_7d,0.2857142857142857,0.0
2024-12-13,occupancy_rate_30d,0.2,0.0
2024-12-13,booking_velocity,0.2857142857142857,0.0
2024-12-13,current_occupancy_pct,0.05,0.35
2024-12-13,remaining_inventory,114.0,10.0
2024-12-13,booking_pace,1.4285000035712498,1.0
2024-12-13,occupancy_trend,0.08571428571428569,0.0
2024-12-13,demand_index,45.7850000357125,50.5
2024-12-13,month_slot_avg,20770.0,8500.0
2024-12-13,month_weekend_slot_avg,20770.0,8500.0
2024-12-13,month_guest_slot_avg,20770.0,8500.0
2024-12-13,month_festival_slot_avg,20770.0,8500.0
2024-12-13,month_leadtime_slot_avg,20770.0,8500.0
2024-12-13,month_weather_slot_avg,20770.0,8500.0
2024-12-13,slot_type_12H Day,0.0,0.0
2024-12-13,slot_type_12H Night,0.0,0.0
2024-12-13,slot_type_24H Day,0.0,0.0
2024-12-13,slot_type_24H Night,0.0,0.0
2024-12-13,season_monsoon,0.0,0.0
2024-12-13,season_summer,0.0,0.0
2024-12-13,season_winter,0.0,0.0
2024-12-13,weather_condition_Clear,0.0,0.0
2024-12-13,month_1,0.0,0.0
2024-12-13,month_2,0.0,0.0
2024-12-13,month_3,0.0,0.0
2024-12-13,month_4,0.0,0.0
2024-12-13,month_5,0.0,0.0
2024-12-13,month_6,0.0,0.0
2024-12-13,month_7,0.0,0.0
2024-12-13,month_8,0.0,0.0
2024-12-13,month_9,0.0,0.0
2024-12-13,month_10,0.0,0.0
2024-12-13,month_11,0.0,0.0
2024-12-13,month_12,0.0,0.0
2024-12-13,day_of_week_0,0.0,0.0
2024-12-13,day_of_week_1,0.0,0.0
2024-12-13,day_of_week_2,0.0,0.0
2024-12-13,day_of_week_3,0.0,0.0
2024-12-13,day_of_week_4,0.0,0.0
2024-12-13,day_of_week_5,0.0,0.0
2024-12-13,day_of_week_6,0.0,0.0
2024-11-08,is_couple,0.0,0.0
2024-11-08,extended_stay,0.0,0.0
2024-11-08,is_weekend,0.0,0.0
2024-11-08,is_festival,0.0,0.0
2024-11-08,is_festival_eve,0.0,0.0
2024-11-08,is_long_weekend,0.0,0.0
2024-11-08,is_consecutive_holiday,0.0,0.0
2024-11-08,is_school_vacation,0.0,0.0
2024-11-08,is_local_vacation,0.0,0.0
2024-11-08,is_vacation,0.0,0.0
2024-11-08,is_peak_season,0.0,0.0
2024-11-08,is_off_season,1.0,1.0
2024-11-08,is_family,1.0,1.0
2024-11-08,is_corporate,0.0,0.0
2024-11-08,is_extended_booking,0.0,0.0
2024-11-08,is_friday_night,0.0,0.0
2024-11-08,is_saturday_day,0.0,0.0
2024-11-08,is_saturday_night,0.0,0.0
2024-11-08,is_sunday_day,0.0,0.0
2024-11-08,is_sunday_night,0.0,0.0
2024-11-08,is_holiday_bridge,0.0,0.0
2024-11-08,wedding_season,1.0,1.0
2024-11-08,is_same_day,0.0,0.0
2024-11-08,is_lead_1_3d,0.0,0.0
2024-11-08,is_lead_4_7d,0.0,0.0
2024-11-08,is_lead_8_14d,1.0,1.0
2024-11-08,is_lead_15_30d,0.0,0.0
2024-11-08,is_lead_31_60d,0.0,0.0
2024-11-08,is_lead_60d_plus,0.0,0.0
2024-11-08,person_count,11.0,11.0
2024-11-08,lead_days,11.0,11.0
2024-11-08,duration_hours,12.0,12.0
2024-11-08,effective_daily_rate,15800.0,8500.0
2024-11-08,highest_revenue_weekday,0.0,5.0
2024-11-08,highest_revenue_month,8.0,5.0
2024-11-08,weekend_premium_ratio,1.156,1.992
2024-11-08,rain_impact_ratio,0.248,0.8
2024-11-08,competitor_price,7130.0,0.0
2024-11-08,competitor_diff,-1370.0,0.0
2024-11-08,days_before_festival,65.0,65.0
2024-11-08,days_after_festival,4.0,4.0
2024-11-08,slot_lag_price_1,6170.0,0.0
2024-11-08,slot_lag_price_2,11460.0,0.0
2024-11-08,days_since_last_booking,4.0,0.0
2024-11-08,rolling_price_mean_30,8178.75,0.0
2024-11-08,bookings_last_7d,2.0,0.0
2024-11-08,bookings_last_30d,5.0,0.0
2024-11-08,occupancy_rate_7d,0.2857142857142857,0.0
2024-11-08,occupancy_rate_30d,0.16666666666666666,0.0
2024-11-08,booking_velocity,0.2857142857142857,0.0
2024-11-08,current_occupancy_pct,0.058333333333333334,0.35
2024-11-08,remaining_inventory,113.0,10.0
2024-11-08,booking_pace,1.7141828633139153,1.0
2024-11-08,occupancy_trend,0.11904761904761904,0.0
2024-11-08,demand_index,48.891828633139156,50.5
2024-11-08,month_slot_avg,7737.5,8500.0
2024-11-08,month_weekend_slot_avg,7120.0,8500.0
2024-11-08,month_guest_slot_avg,9590.0,8500.0
2024-11-08,month_festival_slot_avg,7737.5,8500.0
2024-11-08,month_leadtime_slot_avg,8595.0,8500.0
2024-11-08,month_weather_slot_avg,7737.5,8500.0
2024-11-08,slot_type_12H Day,0.0,0.0
2024-11-08,slot_type_12H Night,0.0,0.0
2024-11-08,slot_type_24H Day,0.0,0.0
2024-11-08,slot_type_24H Night,0.0,0.0
2024-11-08,season_monsoon,0.0,0.0
2024-11-08,season_summer,0.0,0.0
2024-11-08,season_winter,0.0,0.0
2024-11-08,weather_condition_Clear,0.0,0.0
2024-11-08,month_1,0.0,0.0
2024-11-08,month_2,0.0,0.0
2024-11-08,month_3,0.0,0.0
2024-11-08,month_4,0.0,0.0
2024-11-08,month_5,0.0,0.0
2024-11-08,month_6,0.0,0.0
2024-11-08,month_7,0.0,0.0
2024-11-08,month_8,0.0,0.0
2024-11-08,month_9,0.0,0.0
2024-11-08,month_10,0.0,0.0
2024-11-08,month_11,0.0,0.0
2024-11-08,month_12,0.0,0.0
2024-11-08,day_of_week_0,0.0,0.0
2024-11-08,day_of_week_1,0.0,0.0
2024-11-08,day_of_week_2,0.0,0.0
2024-11-08,day_of_week_3,0.0,0.0
2024-11-08,day_of_week_4,0.0,0.0
2024-11-08,day_of_week_5,0.0,0.0
2024-11-08,day_of_week_6,0.0,0.0
2025-11-07,is_couple,0.0,0.0
2025-11-07,extended_stay,0.0,0.0
2025-11-07,is_weekend,0.0,0.0
2025-11-07,is_festival,0.0,0.0
2025-11-07,is_festival_eve,0.0,0.0
2025-11-07,is_long_weekend,0.0,0.0
2025-11-07,is_consecutive_holiday,0.0,0.0
2025-11-07,is_school_vacation,0.0,0.0
2025-11-07,is_local_vacation,0.0,0.0
2025-11-07,is_vacation,0.0,0.0
2025-11-07,is_peak_season,0.0,0.0
2025-11-07,is_off_season,1.0,1.0
2025-11-07,is_family,1.0,1.0
2025-11-07,is_corporate,0.0,0.0
2025-11-07,is_extended_booking,0.0,0.0
2025-11-07,is_friday_night,0.0,0.0
2025-11-07,is_saturday_day,0.0,0.0
2025-11-07,is_saturday_night,0.0,0.0
2025-11-07,is_sunday_day,0.0,0.0
2025-11-07,is_sunday_night,0.0,0.0
2025-11-07,is_holiday_bridge,0.0,0.0
2025-11-07,wedding_season,1.0,1.0
2025-11-07,is_same_day,0.0,0.0
2025-11-07,is_lead_1_3d,0.0,0.0
2025-11-07,is_lead_4_7d,0.0,0.0
2025-11-07,is_lead_8_14d,1.0,1.0
2025-11-07,is_lead_15_30d,0.0,0.0
2025-11-07,is_lead_31_60d,0.0,0.0
2025-11-07,is_lead_60d_plus,0.0,0.0
2025-11-07,person_count,8.0,8.0
2025-11-07,lead_days,13.0,13.0
2025-11-07,duration_hours,12.0,12.0
2025-11-07,effective_daily_rate,15200.0,8500.0
2025-11-07,highest_revenue_weekday,0.0,5.0
2025-11-07,highest_revenue_month,8.0,5.0
2025-11-07,weekend_premium_ratio,1.156,1.992
2025-11-07,rain_impact_ratio,0.248,0.8
2025-11-07,competitor_price,7960.0,0.0
2025-11-07,competitor_diff,-540.0,0.0
2025-11-07,days_before_festival,66.0,66.0
2025-11-07,days_after_festival,295.0,295.0
2025-11-07,slot_lag_price_1,9590.0,0.0
2025-11-07,slot_lag_price_2,10730.0,0.0
2025-11-07,days_since_last_booking,5.0,0.0
2025-11-07,rolling_price_mean_30,8835.0,0.0
2025-11-07,bookings_last_7d,2.0,0.0
2025-11-07,bookings_last_30d,3.0,0.0
2025-11-07,occupancy_rate_7d,0.2857142857142857,0.0
2025-11-07,occupancy_rate_30d,0.1,0.0
2025-11-07,booking_velocity,0.2857142857142857,0.0
2025-11-07,current_occupancy_pct,0.058333333333333334,0.35
2025-11-07,remaining_inventory,113.0,10.0
2025-11-07,booking_pace,2.8568571714257143,1.0
2025-11-07,occupancy_trend,0.1857142857142857,0.0
2025-11-07,demand_index,60.318571714257146,50.5
2025-11-07,month_slot_avg,7812.5,8500.0
2025-11-07,month_weekend_slot_avg,7220.0,8500.0
2025-11-07,month_guest_slot_avg,7812.5,8500.0
2025-11-07,month_festival_slot_avg,7812.5,8500.0
2025-11-07,month_leadtime_slot_avg,8745.0,8500.0
2025-11-07,month_weather_slot_avg,7812.5,8500.0
2025-11-07,slot_type_12H Day,0.0,0.0
2025-11-07,slot_type_12H Night,0.0,0.0
2025-11-07,slot_type_24H Day,0.0,0.0
2025-11-07,slot_type_24H Night,0.0,0.0
2025-11-07,season_monsoon,0.0,0.0
2025-11-07,season_summer,0.0,0.0
2025-11-07,season_winter,0.0,0.0
2025-11-07,weather_condition_Clear,0.0,0.0
2025-11-07,month_1,0.0,0.0
2025-11-07,month_2,0.0,0.0
2025-11-07,month_3,0.0,0.0
2025-11-07,month_4,0.0,0.0
2025-11-07,month_5,0.0,0.0
2025-11-07,month_6,0.0,0.0
2025-11-07,month_7,0.0,0.0
2025-11-07,month_8,0.0,0.0
2025-11-07,month_9,0.0,0.0
2025-11-07,month_10,0.0,0.0
2025-11-07,month_11,0.0,0.0
2025-11-07,month_12,0.0,0.0
2025-11-07,day_of_week_0,0.0,0.0
2025-11-07,day_of_week_1,0.0,0.0
2025-11-07,day_of_week_2,0.0,0.0
2025-11-07,day_of_week_3,0.0,0.0
2025-11-07,day_of_week_4,0.0,0.0
2025-11-07,day_of_week_5,0.0,0.0
2025-11-07,day_of_week_6,0.0,0.0
2025-05-20,is_couple,0.0,0.0
2025-05-20,extended_stay,0.0,0.0
2025-05-20,is_weekend,0.0,0.0
2025-05-20,is_festival,0.0,0.0
2025-05-20,is_festival_eve,0.0,0.0
2025-05-20,is_long_weekend,0.0,0.0
2025-05-20,is_consecutive_holiday,0.0,0.0
2025-05-20,is_school_vacation,1.0,1.0
2025-05-20,is_local_vacation,1.0,1.0
2025-05-20,is_vacation,1.0,1.0
2025-05-20,is_peak_season,1.0,1.0
2025-05-20,is_off_season,0.0,0.0
2025-05-20,is_family,1.0,1.0
2025-05-20,is_corporate,0.0,0.0
2025-05-20,is_extended_booking,0.0,0.0
2025-05-20,is_friday_night,0.0,0.0
2025-05-20,is_saturday_day,0.0,0.0
2025-05-20,is_saturday_night,0.0,0.0
2025-05-20,is_sunday_day,0.0,0.0
2025-05-20,is_sunday_night,0.0,0.0
2025-05-20,is_holiday_bridge,0.0,0.0
2025-05-20,wedding_season,0.0,0.0
2025-05-20,is_same_day,0.0,0.0
2025-05-20,is_lead_1_3d,1.0,1.0
2025-05-20,is_lead_4_7d,0.0,0.0
2025-05-20,is_lead_8_14d,0.0,0.0
2025-05-20,is_lead_15_30d,0.0,0.0
2025-05-20,is_lead_31_60d,0.0,0.0
2025-05-20,is_lead_60d_plus,0.0,0.0
2025-05-20,person_count,4.0,4.0
2025-05-20,lead_days,2.0,2.0
2025-05-20,duration_hours,12.0,12.0
2025-05-20,effective_daily_rate,24680.0,8500.0
2025-05-20,highest_revenue_weekday,0.0,5.0
2025-05-20,highest_revenue_month,8.0,5.0
2025-05-20,weekend_premium_ratio,1.156,1.992
2025-05-20,rain_impact_ratio,0.248,0.8
2025-05-20,competitor_price,11300.0,0.0
2025-05-20,competitor_diff,2800.0,0.0
2025-05-20,days_before_festival,237.0,236.0
2025-05-20,days_after_festival,125.0,125.0
2025-05-20,slot_lag_price_1,12510.0,0.0
2025-05-20,slot_lag_price_2,11720.0,0.0
2025-05-20,days_since_last_booking,12.0,0.0
2025-05-20,rolling_price_mean_30,11769.0,0.0
2025-05-20,bookings_last_7d,1.0,0.0
2025-05-20,bookings_last_30d,6.0,0.0
2025-05-20,occupancy_rate_7d,0.14285714285714285,0.0
2025-05-20,occupancy_rate_30d,0.2,0.0
2025-05-20,booking_velocity,0.14285714285714285,0.0
2025-05-20,current_occupancy_pct,0.058333333333333334,0.35
2025-05-20,remaining_inventory,113.0,10.0
2025-05-20,booking_pace,0.7142500017856249,1.0
2025-05-20,occupancy_trend,-0.05714285714285716,0.0
2025-05-20,demand_index,28.89250001785625,40.5
2025-05-20,month_slot_avg,12837.5,8500.0
2025-05-20,month_weekend_slot_avg,12253.333333333334,8500.0
2025-05-20,month_guest_slot_avg,12837.5,8500.0
2025-05-20,month_festival_slot_avg,12837.5,8500.0
2025-05-20,month_leadtime_slot_avg,13155.0,8500.0
2025-05-20,month_weather_slot_avg,12837.5,8500.0
2025-05-20,slot_type_12H Day,0.0,0.0
2025-05-20,slot_type_12H Night,0.0,0.0
2025-05-20,slot_type_24H Day,0.0,0.0
2025-05-20,slot_type_24H Night,0.0,0.0
2025-05-20,season_monsoon,0.0,0.0
2025-05-20,season_summer,0.0,0.0
2025-05-20,season_winter,0.0,0.0
2025-05-20,weather_condition_Clear,0.0,0.0
2025-05-20,month_1,0.0,0.0
2025-05-20,month_2,0.0,0.0
2025-05-20,month_3,0.0,0.0
2025-05-20,month_4,0.0,0.0
2025-05-20,month_5,0.0,0.0
2025-05-20,month_6,0.0,0.0
2025-05-20,month_7,0.0,0.0
2025-05-20,month_8,0.0,0.0
2025-05-20,month_9,0.0,0.0
2025-05-20,month_10,0.0,0.0
2025-05-20,month_11,0.0,0.0
2025-05-20,month_12,0.0,0.0
2025-05-20,day_of_week_0,0.0,0.0
2025-05-20,day_of_week_1,0.0,0.0
2025-05-20,day_of_week_2,0.0,0.0
2025-05-20,day_of_week_3,0.0,0.0
2025-05-20,day_of_week_4,0.0,0.0
2025-05-20,day_of_week_5,0.0,0.0
2025-05-20,day_of_week_6,0.0,0.0
2026-02-19,is_couple,1.0,1.0
2026-02-19,extended_stay,0.0,0.0
2026-02-19,is_weekend,0.0,0.0
2026-02-19,is_festival,0.0,0.0
2026-02-19,is_festival_eve,0.0,0.0
2026-02-19,is_long_weekend,0.0,0.0
2026-02-19,is_consecutive_holiday,0.0,0.0
2026-02-19,is_school_vacation,0.0,0.0
2026-02-19,is_local_vacation,0.0,0.0
2026-02-19,is_vacation,0.0,0.0
2026-02-19,is_peak_season,0.0,0.0
2026-02-19,is_off_season,1.0,1.0
2026-02-19,is_family,0.0,0.0
2026-02-19,is_corporate,0.0,0.0
2026-02-19,is_extended_booking,0.0,0.0
2026-02-19,is_friday_night,0.0,0.0
2026-02-19,is_saturday_day,0.0,0.0
2026-02-19,is_saturday_night,0.0,0.0
2026-02-19,is_sunday_day,0.0,0.0
2026-02-19,is_sunday_night,0.0,0.0
2026-02-19,is_holiday_bridge,0.0,0.0
2026-02-19,wedding_season,1.0,1.0
2026-02-19,is_same_day,1.0,1.0
2026-02-19,is_lead_1_3d,0.0,0.0
2026-02-19,is_lead_4_7d,0.0,0.0
2026-02-19,is_lead_8_14d,0.0,0.0
2026-02-19,is_lead_15_30d,0.0,0.0
2026-02-19,is_lead_31_60d,0.0,0.0
2026-02-19,is_lead_60d_plus,0.0,0.0
2026-02-19,person_count,2.0,2.0
2026-02-19,lead_days,0.0,0.0
2026-02-19,duration_hours,24.0,24.0
2026-02-19,effective_daily_rate,13700.0,8500.0
2026-02-19,highest_revenue_weekday,0.0,5.0
2026-02-19,highest_revenue_month,8.0,5.0
2026-02-19,weekend_premium_ratio,1.156,1.992
2026-02-19,rain_impact_ratio,0.248,0.8
2026-02-19,competitor_price,13260.0,0.0
2026-02-19,competitor_diff,4760.0,0.0
2026-02-19,days_before_festival,365.0,365.0
